client_id,district_id,birthdate_year,birthdate_month,birthdate_day,sex
4285,68,1945,12,28,1
4286,6,1965,9,28,1
4287,62,1953,10,7,1
4288,70,1946,3,8,1
4289,66,1981,11,23,0
4290,32,1947,3,9,0
4291,58,1951,5,7,1
4292,72,1952,7,19,0
4293,4,1959,12,16,1
4294,4,1956,6,22,0
4295,18,1960,3,16,0
4296,57,1925,11,6,0
4297,57,1928,10,16,1
4298,33,1920,4,18,0
4299,50,1977,9,15,1
4300,1,1977,11,15,1
4301,14,1956,5,3,1
4302,30,1944,1,4,1
4303,21,1978,3,5,1
4304,5,1945,6,15,1
4305,40,1939,6,21,1
4306,40,1940,10,17,0
4307,1,1977,4,14,0
4308,44,1970,1,10,1
4309,39,1979,4,26,1
4310,65,1925,5,30,1
4311,59,1981,4,12,0
4312,72,1979,10,20,1
4313,53,1968,2,21,1
4314,58,1925,5,24,1
4315,74,1959,4,25,1
4316,1,1943,8,26,1
4317,53,1978,10,11,1
4318,43,1942,9,11,1
4319,43,1946,11,6,0
4320,66,1958,11,4,1
4321,19,1973,10,18,1
4322,19,1970,10,1,0
4323,40,1924,3,20,0
4324,40,1918,7,22,1
4325,55,1947,7,19,0
4326,1,1930,9,20,0
4327,1,1937,8,23,1
4328,59,1976,6,13,1
4329,64,1947,5,18,1
4330,33,1921,7,2,0
4331,5,1959,9,3,0
4332,57,1936,1,11,0
4333,1,1958,4,20,0
4334,1,1954,2,19,1
4335,54,1924,12,25,1
4336,19,1969,8,2,1
4337,48,1966,4,21,0
4338,30,1944,10,25,0
4339,59,1977,9,15,1
4340,1,1949,7,18,1
4341,76,1964,5,1,0
4342,63,1918,4,7,1
4343,27,1929,8,9,1
4344,54,1925,6,15,0
4345,18,1974,9,29,1
4346,3,1973,9,20,1
4347,54,1926,6,20,1
4348,3,1978,4,17,1
4349,1,1959,8,22,1
4350,1,1966,8,20,0
4352,72,1971,7,24,0
4353,28,1979,9,19,1
4354,28,1986,8,13,0
4355,1,1938,12,29,1
4358,70,1942,10,24,0
4359,64,1950,8,2,0
4360,19,1965,7,10,1
4361,46,1955,5,4,0
4362,50,1943,9,16,0
4363,50,1951,7,1,1
4364,22,1977,12,5,0
4365,10,1961,5,12,0
4367,14,1982,3,30,0
4368,32,1977,10,21,1
4369,53,1965,6,15,0
4370,59,1939,6,28,0
4371,32,1968,12,12,0
4372,3,1933,10,11,0
4373,51,1951,12,20,0
4376,70,1954,3,5,0
4377,48,1978,1,31,0
4380,1,1931,5,13,0
4381,56,1959,1,25,0
4382,18,1980,10,20,0
4383,21,1963,8,1,0
4384,10,1973,1,12,1
4385,21,1972,10,2,1
4386,53,1945,12,27,1
4387,52,1946,2,18,0
4388,4,1936,9,16,1
4389,10,1926,7,1,1
4390,7,1972,4,29,1
4393,1,1941,9,11,1
4394,64,1975,12,30,1
4395,36,1958,5,16,1
4396,63,1974,11,7,1
4397,63,1973,11,26,0
4398,77,1958,7,23,0
4399,61,1967,11,20,1
4400,54,1959,8,29,1
4401,8,1968,7,20,0
4402,23,1929,4,11,0
4403,36,1938,10,19,1
4404,31,1951,4,9,1
4405,47,1959,4,17,1
4406,1,1954,11,1,0
4407,70,1975,7,6,0
4408,62,1923,5,19,0
4409,62,1928,1,22,1
4410,24,1976,1,12,1
4411,54,1950,1,2,0
4412,54,1952,11,26,1
4413,74,1977,5,4,0
4414,50,1933,6,19,0
4415,4,1977,7,9,0
4416,67,1970,12,25,0
4417,1,1976,4,24,0
4418,28,1970,5,19,0
4420,55,1957,5,6,0
4421,1,1944,6,27,1
4422,76,1943,7,31,1
4423,27,1918,5,24,0
4424,21,1933,5,6,0
4425,21,1936,10,15,1
4426,26,1969,9,13,1
4427,30,1940,11,3,0
4428,38,1954,3,9,0
4429,64,1945,4,2,0
4430,64,1938,6,27,1
4431,58,1930,9,30,0
4432,1,1964,3,14,1
4433,1,1968,2,22,0
4434,64,1964,3,29,0
4435,64,1965,10,30,1
4436,27,1920,4,28,0
4437,70,1961,10,26,1
4438,70,1957,12,4,0
4439,70,1975,3,25,0
4440,33,1948,12,26,0
4441,33,1943,10,7,1
4442,23,1921,4,29,1
4444,77,1969,3,28,0
4445,77,1964,4,14,1
4446,71,1950,10,11,1
4447,71,1957,8,16,0
4448,72,1942,5,2,1
4449,8,1949,11,8,0
4450,67,1949,1,5,1
4451,50,1927,10,19,1
4452,70,1924,6,8,1
4453,61,1976,5,29,1
4454,61,1976,2,9,0
4455,70,1976,7,29,0
4456,30,1936,10,23,0
4457,1,1943,1,17,0
4458,22,1950,12,23,1
4459,1,1962,5,21,1
4460,1,1957,2,24,0
4461,54,1957,4,22,1
4462,1,1977,9,13,0
4463,76,1923,8,17,0
4464,53,1964,11,19,0
4465,74,1937,6,2,0
4466,75,1922,10,7,1
4467,20,1944,11,17,1
4468,20,1944,5,4,0
4469,8,1973,2,28,1
4471,64,1975,6,11,1
4472,74,1965,7,25,0
4473,1,1944,12,27,0
4474,3,1964,12,9,1
4476,3,1927,1,13,0
4477,74,1957,1,18,0
4478,74,1952,5,14,1
4479,2,1958,7,24,1
4480,74,1963,3,30,0
4481,1,1975,6,16,0
4482,56,1979,1,17,0
4483,63,1966,8,29,1
4484,37,1955,4,11,0
4485,36,1919,7,20,0
4486,36,1914,6,14,1
4487,22,1974,8,14,0
4488,22,1971,4,3,1
4489,76,1948,3,24,0
4490,76,1956,2,18,1
4491,2,1977,7,13,1
4492,16,1965,9,8,1
4493,33,1947,10,5,0
4494,54,1952,11,9,0
4495,66,1979,4,11,0
4496,10,1971,2,19,0
4497,10,1964,9,14,1
4498,31,1931,12,28,0
4499,31,1929,9,28,1
4500,17,1924,8,12,0
4501,70,1947,3,18,1
4502,21,1932,1,10,0
4503,21,1928,5,28,1
4504,33,1965,11,24,1
4505,33,1966,7,6,0
4506,11,1954,11,30,1
4507,1,1970,8,3,0
4508,54,1921,11,14,0
4509,54,1920,3,12,1
4510,34,1938,12,28,1
4511,51,1945,4,27,1
4512,1,1963,10,19,0
4514,65,1940,12,25,0
4515,59,1920,9,28,1
4516,1,1961,9,27,1
4518,39,1952,4,4,1
4519,70,1951,10,31,1
4520,1,1957,6,28,1
4521,1,1943,9,9,0
4522,68,1950,11,1,1
4523,68,1952,3,9,0
4524,77,1957,7,14,0
4525,77,1964,7,17,1
4526,70,1970,4,24,1
4527,1,1963,2,4,1
4528,28,1922,1,9,0
4529,37,1976,9,16,0
4530,37,1984,9,18,1
4531,64,1964,6,25,1
4532,39,1953,10,9,0
4533,64,1980,1,29,0
4534,38,1954,12,24,0
4535,1,1931,12,3,1
4536,41,1947,10,14,0
4539,55,1942,12,12,0
4540,69,1936,1,16,0
4541,32,1971,3,2,1
4542,29,1954,2,6,0
4543,1,1941,12,1,0
4544,52,1955,6,13,1
4545,3,1936,1,20,1
4546,23,1951,4,20,1
4547,9,1943,12,30,1
4548,7,1958,1,5,0
4549,10,1920,10,30,1
4550,72,1942,10,17,1
4551,60,1924,4,29,0
4552,60,1919,2,28,1
4553,1,1945,2,23,1
4554,70,1937,7,24,0
4555,52,1960,8,7,0
4556,74,1970,5,31,0
4557,44,1932,10,24,1
4558,44,1928,9,27,0
4559,35,1958,3,9,1
4560,9,1963,10,20,0
4561,40,1968,6,29,1
4562,25,1965,10,11,0
4563,10,1971,7,25,1
4564,10,1975,8,25,0
4565,14,1948,3,3,0
4567,70,1937,2,12,0
4568,70,1982,4,26,0
4569,6,1971,7,9,1
4570,1,1939,11,3,1
4571,1,1967,11,7,0
4572,28,1936,5,21,1
4573,5,1955,10,12,1
4574,20,1966,11,12,1
4575,36,1964,9,20,1
4576,53,1958,6,27,0
4577,64,1949,7,25,1
4578,15,1976,12,27,0
4579,74,1939,7,1,1
4580,30,1944,11,24,1
4581,1,1956,6,16,1
4582,44,1918,10,12,0
4583,61,1941,8,24,1
4584,7,1949,6,24,1
4585,9,1948,9,10,1
4586,9,1951,8,13,0
4587,36,1978,5,6,1
4588,53,1976,11,5,1
4589,2,1976,9,15,1
4590,1,1936,3,17,0
4591,43,1933,8,19,0
4592,1,1955,3,29,1
4593,72,1932,7,3,0
4594,1,1940,11,25,0
4595,1,1940,11,29,1
4596,74,1973,8,31,1
4597,1,1952,5,19,1
4598,25,1941,4,12,1
4599,25,1947,12,5,0
4600,70,1967,3,13,0
4601,1,1935,4,2,0
4602,1,1934,4,4,1
4603,69,1946,7,26,1
4604,67,1968,10,2,0
4605,18,1980,9,9,1
4606,8,1937,10,14,0
4607,74,1976,11,16,1
4608,41,1945,1,18,0
4609,7,1976,12,19,1
4610,34,1966,1,2,1
4611,1,1953,5,10,1
4612,44,1960,9,23,1
4615,56,1951,7,31,0
4617,45,1977,12,20,0
4618,45,1972,3,27,1
4619,77,1941,2,20,1
4620,54,1940,11,1,1
4621,54,1946,2,10,0
4622,50,1972,5,25,1
4623,68,1967,5,9,0
4624,48,1966,5,24,1
4625,48,1967,3,4,0
4626,3,1947,11,24,1
4627,1,1942,3,24,0
4628,1,1938,5,31,1
4629,76,1923,5,10,0
4630,76,1915,9,27,1
4631,8,1933,4,1,1
4632,1,1928,4,18,0
4633,62,1980,10,31,1
4634,67,1940,3,9,1
4635,67,1936,2,28,0
4636,48,1977,9,22,0
4637,61,1969,2,13,0
4638,33,1968,2,26,1
4639,20,1980,5,16,0
4640,75,1956,5,7,1
4641,33,1958,2,12,0
4642,33,1960,8,3,1
4643,1,1969,7,21,1
4644,20,1931,1,19,0
4647,8,1978,8,20,0
4648,33,1964,1,24,0
4649,45,1928,6,25,1
4650,54,1965,7,15,1
4651,2,1979,1,24,0
4652,53,1962,2,26,0
4653,4,1946,12,18,1
4654,2,1950,2,15,1
4655,2,1947,10,14,0
4656,1,1942,9,16,0
4657,15,1941,9,13,0
4658,33,1935,10,11,0
4659,50,1959,4,14,1
4660,60,1975,7,6,1
4661,1,1944,5,11,1
4662,1,1927,2,10,1
4663,72,1942,10,29,0
4664,38,1921,8,5,0
4665,9,1926,8,27,1
4666,9,1928,6,12,0
4667,25,1941,4,26,0
4668,25,1938,6,25,1
4670,51,1968,8,14,1
4671,51,1972,7,27,0
4672,44,1949,8,28,0
4673,69,1952,8,16,0
4674,59,1978,12,27,1
4675,23,1975,10,2,0
4677,3,1921,9,29,1
4678,21,1968,12,6,0
4679,20,1948,1,31,0
4680,72,1979,5,24,1
4681,1,1949,10,8,1
4682,1,1953,8,11,0
4683,51,1956,8,2,0
4684,1,1953,3,5,1
4685,62,1964,7,14,0
4686,39,1944,7,2,0
4687,16,1947,12,19,1
4688,16,1940,9,11,0
4689,50,1963,4,26,0
4690,66,1962,8,26,1
4691,66,1964,1,28,0
4692,76,1955,4,6,1
4693,42,1943,3,2,0
4694,42,1943,4,15,1
4695,52,1925,12,11,0
4696,52,1933,4,12,1
4697,27,1957,9,25,1
4698,45,1963,3,31,0
4699,13,1963,11,12,1
4700,70,1937,6,15,1
4701,22,1941,6,28,0
4704,12,1955,4,29,1
4705,1,1955,9,12,0
4706,58,1943,7,11,1
4707,58,1940,11,5,0
4708,18,1950,7,14,0
4709,54,1978,4,16,0
4710,52,1961,5,9,1
4711,52,1955,7,23,0
4712,37,1960,6,6,1
4713,13,1918,11,4,1
4714,13,1911,8,20,0
4715,15,1976,8,12,1
4716,10,1933,8,2,1
4717,32,1944,8,9,0
4718,2,1932,11,22,0
4719,23,1937,2,18,0
4720,33,1946,5,6,1
4721,65,1956,3,21,1
4722,8,1972,1,28,0
4723,1,1941,2,6,1
4724,53,1973,10,14,1
4725,34,1945,11,17,0
4726,34,1952,7,4,1
4727,74,1970,11,23,1
4728,74,1970,10,31,0
4729,18,1945,7,7,0
4730,68,1920,5,4,0
4731,52,1973,2,11,1
4732,70,1918,3,17,0
4733,1,1955,7,17,0
4734,72,1925,3,21,0
4735,72,1922,10,23,1
4736,56,1943,5,28,1
4737,24,1981,6,1,1
4739,37,1960,3,8,1
4740,28,1977,6,12,0
4741,74,1929,7,29,1
4742,61,1949,4,13,1
4743,61,1956,9,25,0
4744,6,1929,12,18,0
4745,68,1948,8,4,1
4746,39,1941,7,20,1
4747,76,1922,4,27,1
4748,76,1928,1,26,0
4749,57,1948,1,19,1
4750,70,1962,4,4,0
4751,35,1973,1,8,0
4752,7,1939,10,9,0
4753,7,1934,2,18,1
4754,27,1939,12,28,1
4755,71,1954,9,5,1
4756,22,1950,1,8,1
4757,22,1945,10,9,0
4758,50,1973,1,9,1
4759,50,1980,2,21,0
4760,70,1935,3,27,0
4761,70,1934,11,28,1
4762,76,1971,2,13,1
4763,77,1944,2,23,1
4764,54,1979,10,15,0
4765,48,1935,3,6,0
4766,22,1967,5,27,0
4767,26,1918,9,21,1
4768,1,1960,4,3,1
4769,22,1923,1,23,1
4770,22,1924,12,13,0
4771,64,1961,1,7,1
4772,6,1950,1,29,1
4773,33,1952,6,13,1
4774,59,1951,8,14,0
4775,59,1948,7,22,1
4776,1,1974,12,22,0
4777,64,1929,6,23,1
4778,64,1922,3,7,0
4779,52,1978,2,10,0
4780,54,1972,2,1,1
4781,9,1966,8,15,1
4782,25,1966,12,28,0
4783,31,1978,10,16,1
4784,42,1920,12,8,1
4785,42,1921,10,6,0
4786,54,1938,8,16,0
4787,36,1962,3,12,0
4788,39,1980,4,27,1
4789,24,1940,9,26,1
4790,75,1946,2,9,0
4791,51,1936,2,15,0
4792,20,1957,5,25,1
4793,55,1946,2,15,1
4794,20,1945,11,16,1
4795,74,1925,9,18,1
4796,7,1928,3,11,0
4797,59,1940,9,3,1
4798,37,1962,1,2,1
4799,75,1946,3,20,1
4800,75,1953,8,14,0
4801,23,1978,11,25,0
4802,75,1971,7,6,0
4803,45,1945,8,7,0
4804,51,1930,2,7,1
4805,1,1935,3,13,1
4806,19,1944,2,1,1
4807,25,1948,12,28,0
4808,23,1981,11,24,1
4809,19,1930,11,1,0
4810,19,1935,1,26,1
4811,77,1971,3,26,1
4812,1,1925,6,26,0
4813,43,1968,10,25,0
4814,54,1962,2,28,0
4815,15,1970,9,17,0
4816,15,1974,3,4,1
4817,12,1969,9,4,0
4818,1,1932,3,13,0
4819,62,1964,4,13,0
4820,2,1969,9,19,1
4821,35,1939,6,8,1
4822,35,1945,10,13,0
4823,7,1982,4,16,0
4824,54,1940,3,5,0
4826,25,1977,12,27,1
4831,27,1958,8,14,0
4832,56,1957,1,9,1
4833,30,1971,2,28,1
4836,49,1952,12,31,0
4837,56,1967,3,13,1
4853,58,1939,3,1,0
4861,57,1977,11,1,1
4862,1,1943,11,23,1
4863,1,1974,3,2,1
4877,45,1957,2,19,0
4882,36,1978,12,21,0
4886,23,1979,12,9,0
4892,26,1969,3,8,0
4901,72,1950,5,8,1
4904,38,1961,4,19,1
4906,64,1976,10,19,1
4907,64,1974,5,31,0
4915,40,1963,7,19,0
4916,52,1939,1,9,0
4918,11,1968,5,6,0
4919,49,1951,5,26,1
4923,66,1962,7,2,0
4925,45,1951,6,18,0
4927,72,1955,3,16,1
4928,9,1976,2,9,0
4929,74,1943,7,30,0
4930,1,1981,7,30,0
4937,54,1960,11,9,1
4941,60,1979,2,25,1
4942,38,1959,7,5,0
4944,58,1982,4,7,0
4949,54,1982,10,20,0
4956,6,1946,10,10,0
4959,77,1979,4,25,0
4961,54,1982,7,31,0
4968,50,1938,5,26,0
4969,64,1968,7,20,1
4972,70,1977,7,13,1
4974,5,1962,6,30,1
4975,5,1961,10,21,0
4976,36,1981,1,18,0
4979,7,1937,6,28,0
4989,28,1935,9,4,0
4992,55,1972,7,14,1
4993,1,1973,6,27,1
4994,1,1978,6,21,0
5002,65,1977,7,17,1
5010,42,1950,9,8,1
5012,27,1972,9,22,1
5013,1,1980,9,15,0
5016,1,1946,1,5,1
5028,28,1976,4,10,0
5030,1,1980,1,15,0
5046,1,1937,8,22,0
5050,62,1951,1,19,0
5056,67,1957,2,4,1
5067,21,1975,9,10,1
5072,1,1981,3,24,1
5081,1,1961,10,31,1
5093,55,1949,4,12,1
5107,50,1947,10,6,1
5108,50,1944,5,22,0
5111,50,1959,12,12,0
5117,52,1975,3,21,0
5126,43,1965,4,3,0
5127,33,1975,4,5,1
5128,70,1963,12,24,0
5132,51,1967,10,21,0
5133,66,1959,8,10,1
5134,58,1967,7,19,1
5137,5,1979,5,5,0
5138,45,1974,8,5,1
5141,54,1953,5,19,1
5143,77,1973,3,9,0
5144,77,1966,6,7,1
5145,26,1950,10,31,1
5149,15,1962,12,18,0
5152,43,1975,9,9,1
5159,39,1964,12,2,0
5163,43,1957,10,28,1
5164,9,1971,11,30,0
5171,64,1956,9,23,1
5175,63,1949,9,18,1
5180,1,1943,12,20,0
5189,74,1961,1,10,1
5200,33,1960,4,23,1
5201,33,1954,4,19,0
5203,61,1945,9,8,1
5204,47,1963,1,22,0
5212,72,1946,10,12,1
5213,1,1980,10,10,0
5214,47,1976,9,12,0
5215,47,1973,10,15,1
5217,74,1940,7,16,1
5223,2,1977,1,11,1
5224,29,1949,7,24,0
5232,74,1948,4,6,1
5233,66,1967,10,30,0
5236,25,1978,6,3,0
5237,1,1977,8,3,0
5240,74,1940,2,17,0
5241,63,1978,6,26,0
5243,2,1970,4,18,0
5245,38,1942,3,18,1
5246,70,1982,5,15,0
5247,47,1943,4,14,0
5249,5,1971,1,5,1
5253,69,1946,10,7,1
5254,69,1948,9,16,0
5263,1,1962,2,27,1
5273,39,1959,1,10,0
5275,28,1950,5,21,0
5277,44,1968,11,7,1
5281,73,1941,12,24,0
5283,17,1982,3,10,0
5284,51,1971,9,24,1
5287,77,1971,1,2,0
5308,41,1974,7,9,1
5312,71,1947,1,8,0
5313,71,1947,1,16,1
5318,74,1968,3,28,0
5319,74,1964,9,23,1
5320,17,1951,4,7,1
5321,17,1950,2,1,0
5322,73,1956,3,13,1
5323,14,1976,2,17,1
5325,66,1970,9,18,1
5326,66,1967,8,12,0
5333,39,1967,5,29,1
5334,48,1935,12,29,0
5337,1,1961,5,2,0
5338,1,1966,5,25,1
5347,41,1949,3,31,0
5352,40,1976,8,18,1
5353,48,1967,5,22,1
5354,30,1967,1,5,1
5358,54,1942,8,31,0
5362,47,1939,12,9,0
5364,62,1964,3,14,0
5365,62,1971,5,1,1
5366,60,1971,9,20,1
5367,60,1979,6,6,0
5374,63,1947,11,26,0
5376,14,1970,1,23,0
5379,60,1978,3,20,0
5384,73,1935,7,21,0
5385,67,1974,2,1,0
5389,17,1968,8,31,0
5392,16,1955,3,28,1
5393,4,1955,12,3,0
5395,45,1962,6,1,0
5397,72,1969,7,30,1
5398,72,1967,3,23,0
5399,24,1972,12,27,1
5402,30,1968,5,29,1
5404,58,1976,9,18,1
5409,15,1948,3,25,0
5413,33,1946,4,10,0
5420,61,1935,7,19,0
5433,50,1975,9,24,0
5441,18,1957,1,25,0
5445,69,1952,9,16,0
5450,8,1940,8,28,0
5460,63,1961,10,1,0
5461,9,1968,9,20,1
5462,9,1963,9,8,0
5468,68,1944,5,27,1
5469,63,1979,3,2,1
5472,53,1956,5,10,0
5473,70,1968,8,9,1
5478,33,1945,10,27,0
5487,56,1947,9,17,1
5517,57,1964,3,13,0
5521,9,1973,5,15,1
5526,27,1947,3,19,0
5527,27,1941,11,28,1
5530,12,1953,3,29,0
5531,4,1979,5,15,0
5539,74,1935,6,5,0
5563,1,1976,1,1,0
5565,3,1966,12,22,1
5574,9,1970,9,12,1
5579,77,1951,2,16,0
5580,77,1952,3,1,1
5606,4,1980,8,6,0
5617,56,1958,8,1,1
5618,63,1953,3,22,1
5642,70,1957,11,4,1
5684,8,1955,3,2,1
5699,73,1950,10,8,0
5701,2,1959,11,22,1
5704,66,1975,10,9,1
5722,64,1959,10,7,1
5727,54,1953,2,24,0
5736,1,1953,5,16,0
5753,39,1948,5,23,0
5760,66,1948,5,8,0
5761,66,1941,5,11,1
5774,46,1960,1,15,1
5775,46,1955,3,10,0
5788,72,1962,5,4,0
5801,26,1979,12,10,1
5826,15,1968,9,9,0
5827,15,1975,1,28,1
5858,52,1952,7,17,0
5859,52,1945,1,29,1
5860,47,1964,4,22,0
5866,67,1978,4,3,1
5873,5,1979,4,6,1
5911,14,1935,10,3,0
5928,42,1970,9,10,1
5965,50,1951,4,10,0
5977,43,1979,5,31,0
5978,33,1944,1,27,1
6001,60,1937,5,1,0
6015,54,1973,11,21,0
6033,1,1966,5,27,0
6034,20,1939,8,15,0
6039,1,1958,7,3,1
6040,1,1963,4,10,0
6042,53,1963,10,12,0
6052,40,1949,4,6,0
6067,70,1950,3,13,1
6077,54,1980,4,30,1
6112,43,1958,12,28,1
6114,66,1940,2,15,1
6115,13,1953,12,25,1
6122,6,1968,2,16,1
6144,54,1956,12,19,1
6175,72,1964,5,17,0
6178,1,1940,10,15,1
6183,1,1963,11,16,0
6185,58,1948,3,5,1
6186,58,1952,5,27,0
6191,74,1952,12,24,0
6196,68,1943,3,9,0
6235,5,1940,4,4,0
6255,54,1946,1,1,1
6256,54,1941,5,21,0
6257,75,1942,8,20,1
6272,1,1942,10,10,0
6275,13,1956,12,30,0
6299,1,1936,8,9,0
6301,55,1949,3,8,1
6317,77,1957,1,27,1
6318,77,1950,3,5,0
6342,8,1954,6,4,0
6349,72,1972,12,3,0
6359,64,1976,7,6,0
6363,4,1973,10,20,1
6366,49,1966,2,21,0
6367,44,1970,4,28,0
6383,15,1970,1,7,0
6391,34,1952,1,30,0
6408,47,1956,6,29,0
6417,40,1950,1,7,0
6422,28,1960,9,23,0
6452,64,1942,7,17,0
6468,70,1944,2,23,0
6469,4,1953,3,16,0
6473,76,1940,9,30,1
6474,76,1934,11,30,0
6478,3,1951,5,20,0
6481,1,1958,12,24,1
6485,48,1962,5,21,1
6499,44,1963,2,1,0
6501,1,1970,11,4,0
6511,47,1953,8,7,0
6544,66,1974,8,4,0
6545,66,1978,9,9,1
6546,1,1963,8,22,1
6551,24,1948,8,12,1
6552,71,1955,2,21,0
6567,5,1978,11,21,1
6571,72,1971,3,24,1
6604,72,1948,7,26,0
6610,57,1954,6,3,0
6616,1,1953,6,18,0
6619,43,1943,12,18,1
6644,1,1959,9,6,1
6691,43,1942,10,15,0
6698,43,1952,7,13,1
6729,15,1957,12,27,0
6731,13,1943,11,26,0
6749,9,1943,9,29,1
6750,9,1946,6,4,0
6753,15,1962,5,23,0
6764,19,1944,4,12,0
6789,57,1979,3,26,0
6798,61,1948,8,3,1
6803,5,1980,12,7,1
6804,5,1981,6,7,0
6827,59,1969,4,28,0
6829,10,1963,12,24,1
6844,53,1971,9,5,1
6886,66,1942,3,13,1
6892,1,1951,3,22,1
6893,1,1944,1,14,0
6895,42,1971,6,24,0
6906,64,1949,9,25,0
6922,14,1939,4,27,1
6924,17,1967,8,23,0
6936,52,1959,2,27,1
6944,43,1970,3,13,0
6946,74,1970,1,29,1
6967,44,1953,12,17,0
6978,38,1965,4,5,0
6987,1,1968,1,29,0
7010,70,1967,6,30,0
7011,70,1961,4,14,1
7043,77,1940,6,30,0
7065,5,1971,7,7,1
7100,30,1961,9,23,1
7102,75,1967,7,20,1
7112,76,1961,6,24,0
7127,3,1957,9,29,0
7150,45,1963,9,16,1
7166,15,1964,5,13,0
7186,27,1944,6,1,1
7195,50,1962,9,11,0
7234,28,1965,8,4,0
7241,57,1957,9,6,1
7286,47,1970,2,10,1
7291,77,1940,12,2,1
7299,1,1938,9,16,0
7311,56,1949,5,18,0
7324,1,1963,3,18,1
7325,24,1975,1,24,0
7327,49,1959,5,22,0
7339,19,1974,2,28,1
7348,6,1977,10,26,1
7366,29,1973,4,12,1
7390,1,1937,11,4,0
7411,54,1963,1,25,1
7412,54,1955,10,17,0
7422,74,1958,11,26,0
7423,74,1964,9,8,1
7434,34,1942,4,4,1
7435,67,1957,4,16,1
7521,74,1960,2,9,1
7567,5,1937,3,15,0
7576,38,1962,7,10,0
7586,56,1973,1,28,1
7594,64,1949,4,7,1
7614,64,1977,3,5,0
7632,1,1948,1,11,0
7672,26,1953,4,5,0
7678,3,1962,4,7,0
7683,12,1946,4,1,0
7723,48,1966,6,14,1
7724,48,1968,2,23,0
7727,31,1958,6,13,1
7753,70,1978,9,23,1
7765,1,1958,2,24,1
7772,1,1976,12,30,1
7787,34,1951,7,10,0
7796,50,1975,9,27,1
7797,50,1970,7,30,0
7800,16,1957,8,30,1
7814,61,1976,1,6,1
7815,4,1946,1,19,1
7843,6,1966,5,11,0
7855,7,1964,1,30,1
7862,74,1965,10,17,0
7863,72,1959,3,12,0
7864,34,1935,12,14,0
7914,38,1966,10,24,1
7959,1,1978,6,29,1
7970,74,1967,11,20,0
7980,16,1976,8,8,0
8013,43,1942,6,22,0
8030,1,1967,7,19,0
8064,54,1966,11,29,1
8074,61,1958,10,7,0
8076,16,1950,7,27,1
8089,35,1965,4,6,0
8091,5,1971,2,10,0
8096,38,1979,11,2,1
8105,72,1963,3,12,0
8130,62,1976,5,8,1
8200,1,1944,5,31,1
8217,69,1978,8,2,0
8276,43,1979,6,8,1
8287,14,1936,9,26,0
8295,15,1951,1,23,1
8327,48,1945,8,31,1
8333,60,1966,2,1,0
8342,76,1979,7,30,0
8356,3,1969,9,4,0
8359,74,1979,12,6,0
8362,74,1975,9,15,1
8366,41,1960,5,21,1
8392,36,1966,5,8,1
8393,36,1966,5,6,0
8432,38,1968,1,6,1
8433,38,1961,9,11,0
8463,75,1947,9,4,0
8489,75,1952,12,27,1
8502,51,1943,4,19,0
8506,69,1979,12,25,1
8510,55,1947,5,24,0
8548,57,1945,5,10,1
8568,1,1971,12,3,1
8571,54,1935,10,26,0
8598,46,1957,12,31,1
8610,55,1948,5,2,1
8611,55,1948,10,26,0
8615,12,1939,4,13,1
8636,71,1941,11,12,1
8661,1,1954,5,11,1
8666,7,1971,8,28,1
8667,77,1967,2,12,1
8670,5,1943,1,7,1
8677,49,1955,8,14,0
8678,49,1962,7,12,1
8692,71,1953,7,7,1
8726,10,1953,8,10,0
8737,17,1948,4,11,1
8738,17,1948,7,10,0
8764,70,1940,7,7,1
8777,11,1953,4,11,1
9173,1,1945,2,4,0
9174,1,1940,10,9,1
9196,21,1939,4,23,1
9202,68,1962,2,9,0
9217,19,1940,1,30,1
9226,64,1939,12,25,1
9231,29,1972,9,24,1
9236,31,1956,5,7,1
9250,1,1963,1,14,0
9273,39,1955,8,26,1
9274,39,1958,4,5,0
9276,4,1946,11,6,0
9313,9,1960,4,17,1
9316,63,1958,10,26,1
9340,54,1967,8,22,0
9346,43,1972,12,10,0
9362,56,1973,7,19,1
9366,72,1975,6,26,0
9370,59,1975,12,20,0
9403,16,1974,3,22,0
9417,21,1949,3,8,0
9418,1,1950,4,10,0
9419,1,1950,11,9,1
9427,62,1970,11,9,1
9428,62,1965,5,9,0
9433,72,1945,3,22,1
9450,68,1943,10,11,1
9451,68,1942,5,5,0
9456,40,1941,12,7,1
9457,46,1978,9,26,0
9458,46,1973,11,21,1
9505,1,1958,8,21,0
9546,50,1955,11,2,1
9555,13,1947,5,15,1
9569,19,1950,7,18,1
9582,2,1942,4,14,1
9593,74,1968,1,28,1
9606,52,1949,2,16,0
9611,23,1958,5,27,0
9616,74,1962,9,19,0
9641,64,1945,1,26,0
9642,64,1937,9,3,1
9663,19,1945,9,24,0
9664,19,1944,11,13,1
9670,38,1948,5,4,0
9675,60,1970,2,19,1
9680,36,1977,8,21,0
9702,33,1951,11,16,1
9715,35,1977,11,30,1
9717,52,1952,11,10,1
9718,52,1959,2,3,0
9721,34,1954,12,5,0
9755,23,1951,6,5,1
9760,27,1969,2,17,0
9775,70,1960,6,23,0
9776,70,1961,3,5,1
9798,69,1950,3,2,1
9820,59,1968,1,21,1
9833,51,1964,9,21,0
9834,51,1960,3,17,1
9844,55,1945,8,3,0
9845,55,1943,6,15,1
9846,54,1967,7,1,1
9872,9,1967,3,17,1
